OrderId,ThingsOrdered
99,"[1, 1, 1, 9, 12, 13, 14]"
100,"[1, 1, 12, 10, 13, 14]"
101,"[6, 6, 1, 8, 8, 4, 2, 11, 12, 14, 14]"
102,"[4, 12, 11, 11, 15]"
103,"[4, 3, 1, 3, 12, 11]"
104,"[9, 4, 5, 9, 6, 10, 10, 13]"
105,"[4, 1, 2, 3, 12, 10, 12]"
106,"[1, 4, 8, 8, 2, 6, 12, 15, 13]"
107,"[7, 7, 7, 5, 10, 11, 12, 13, 14]"
108,"[4, 8, 4, 3, 9, 10, 12, 11]"
109,"[9, 3, 1, 5, 2, 5, 11, 11, 15, 14]"
110,"[7, 2, 2, 6, 1, 4, 12, 12, 15]"
111,"[9, 6, 9, 2, 3, 9, 6, 5, 12, 15, 13, 13]"
112,"[8, 5, 10, 13, 13]"
113,"[4, 2, 9, 2, 1, 7, 4, 15, 14, 14]"
114,"[9, 9, 2, 5, 10, 14]"
115,"[2, 4, 5, 4, 11, 10, 10]"
116,"[8, 3, 8, 3, 7, 2, 13, 13]"
117,"[2, 3, 9, 4, 9, 4, 1, 8, 11, 12, 10, 14, 14]"
118,"[6, 4, 7, 6, 3, 8, 12, 11, 12, 14, 14]"
119,"[5, 7, 8, 2, 3, 3, 1, 9, 12, 12, 10]"
120,"[8, 5, 9, 2, 8, 1, 6, 7, 12, 12, 11, 15, 13, 14]"
121,"[5, 8, 4, 8, 10, 10, 14]"
122,"[4, 1, 5, 4, 10, 11, 15, 14]"
123,"[4, 7, 8, 11]"
124,"[4, 9, 15, 13, 13]"
125,"[3, 5, 8, 6, 9, 2, 2, 12, 11]"
126,"[9, 9, 6, 6, 8, 3, 5, 7, 12, 15, 14, 13]"
127,"[2, 6, 8, 2, 7, 11, 11, 14, 14]"
128,"[7, 3, 1, 1, 11, 11, 14, 14]"
129,"[9, 5, 2, 9, 6, 3, 1, 10, 10, 12, 15, 14]"
130,"[9, 10, 11, 10, 14]"
131,"[1, 6, 6, 2, 2, 9, 10, 12, 15, 13, 13]"
132,"[1, 6, 3, 2, 11, 15, 13]"
133,"[2, 10, 12, 15]"
134,"[4, 9, 7, 3, 7, 10, 10, 15]"
135,"[1, 5, 4, 8, 5, 7, 11]"
136,"[1, 7, 12, 12, 10, 15, 13, 14]"
137,"[1, 9, 5, 3, 8, 1, 8, 4, 10]"
138,"[7, 2, 7, 7, 3, 11, 11, 13]"
139,"[5, 7, 4, 1, 8, 12, 11, 12, 15, 14, 14]"
140,"[8, 6, 2, 10, 11, 12, 15, 13, 14]"
141,"[6, 6, 4, 3, 8, 5, 9, 5, 10, 12, 11, 15]"
142,"[6, 2, 15]"
143,"[3, 9, 4, 7, 8, 6, 10, 12, 15, 14, 14]"
144,"[9, 8, 4, 3, 3, 6, 8, 10, 15, 14]"
145,"[1, 2, 5, 3, 1, 3, 14]"
146,"[1, 2, 6, 15, 13]"
147,"[1, 6, 4, 4, 15]"
148,"[6, 6, 1, 5, 4, 6, 2, 11, 10, 10, 13]"
149,"[5, 12]"
150,"[1, 9, 1, 10, 11, 10, 15, 13, 13]"
151,"[3, 2, 4, 7, 1, 4, 1, 8, 10]"
152,"[1, 3, 2, 9, 6, 5, 12, 12, 11, 15]"
153,"[9, 4, 6, 11, 15, 14]"
154,"[1, 1, 1, 6, 6, 8, 11, 10, 10]"
155,"[8, 7, 6, 1, 3, 2, 12, 11, 15, 14, 13]"
156,"[6, 4, 2, 2, 10, 15, 14]"
157,"[2, 7, 9, 13, 13]"
158,"[1, 1, 7, 4, 2, 10, 15, 14, 13]"
159,"[4, 2, 2, 4, 4, 3, 4, 5, 12, 10, 11, 14]"
160,"[8, 1, 4, 8, 1, 5, 11, 10, 11, 15, 14, 13]"
161,"[5, 7, 3, 7, 2, 8, 11, 11, 11]"
162,"[2, 1, 9, 11]"
163,"[5, 7, 3, 6, 6, 5, 2, 15]"
164,"[5, 1, 2, 9, 6, 5, 11, 15, 14, 13]"
165,"[4, 7, 7, 9, 2, 7, 1, 10, 13]"
166,"[1, 3, 8, 2, 6, 1, 6, 2, 15, 13, 13]"
167,"[3, 8, 1, 11, 11, 15, 13, 14]"
168,"[8, 9, 15, 13, 14]"
169,"[6, 5, 4, 8, 2, 1, 15, 13]"
170,"[1, 11, 15, 13, 14]"
171,"[6, 7, 15, 14]"
172,"[3, 10, 11, 11, 15, 13]"
173,"[8, 12, 12, 10, 14, 13]"
174,"[7, 9, 5, 2, 11, 13, 13]"
175,"[8, 11, 15]"
176,"[2, 13, 13]"
177,"[3, 5, 2, 12, 15]"
178,"[5, 8, 4, 3, 1, 14]"
179,"[2, 5, 8, 8, 4, 11, 10, 12, 14]"
180,"[6, 9, 3, 9, 2, 5, 7, 10, 10, 15]"
181,"[4, 6, 2, 10, 11, 11, 15, 13, 13]"
182,"[6, 4, 6, 7, 12, 11, 15, 13]"
183,"[1, 11, 12, 12, 13]"
184,"[8, 4, 4, 2, 1, 11, 12, 11, 15]"
185,"[4, 8, 10, 10]"
186,"[1, 9, 5, 12]"
187,"[1, 4, 1, 5, 11, 12, 15, 13]"
188,"[1, 1, 3, 2, 14]"
189,"[9, 5, 7, 1, 12, 15, 13, 14]"
190,"[2, 6, 6, 2, 3, 6, 12, 10, 13, 14]"
191,"[4, 4, 9, 1, 10, 14]"
192,"[2, 4, 11, 11, 11, 15, 13]"
193,"[8, 15]"
194,"[1, 6, 8, 3, 10, 10, 10]"
195,"[3, 6, 4, 5, 4, 4, 4]"
196,[8]
197,"[7, 8, 6, 9, 8, 2, 13]"
198,"[5, 8, 3, 6, 5, 3, 7, 11, 11, 13, 13]"
199,"[5, 7, 4, 6, 7, 9, 5, 15]"
200,"[3, 1, 5, 2, 8, 5, 3, 5, 11, 10, 15, 13, 14]"
201,"[9, 9, 4, 11, 12, 12, 13]"
202,"[7, 1, 7, 8, 6, 10, 10, 14]"
203,"[6, 7, 3, 2, 12, 14]"
204,"[4, 11, 15, 13]"
205,"[4, 3]"
206,"[6, 8, 9, 11, 15, 13]"
207,"[7, 2, 6, 15, 14, 13]"
208,"[3, 4, 15, 14]"
209,"[9, 4, 3, 12, 10, 12, 15]"
210,"[8, 1, 6, 4, 2, 3, 9, 11, 15, 13]"
211,"[6, 6, 7, 1, 15, 13, 14]"
212,"[4, 8, 5, 3, 9, 2, 8, 11, 15, 14, 14]"
213,"[6, 1, 8, 5, 15, 14, 13]"
214,"[1, 2, 7, 5, 5, 9, 9, 14, 13]"
215,"[7, 6, 5, 4, 4, 5, 11, 12, 11]"
216,"[4, 3, 3, 1, 12, 12, 10, 15]"
217,"[5, 7, 5, 6, 10, 12, 12, 13, 13]"
218,"[3, 6, 5, 7, 8, 10, 15, 14, 14]"
219,"[3, 8, 1, 10, 11, 13, 14]"
220,"[2, 3, 3, 5, 6, 5, 4, 12, 12, 15, 14]"
221,"[2, 7, 13]"
222,"[9, 1, 2, 6, 2, 3, 6, 12, 10, 10, 15]"
223,"[8, 4, 7, 6, 9, 1, 1, 3, 13]"
224,"[6, 2, 2, 3, 1, 4, 15]"
225,"[5, 7, 8, 3, 5, 12, 12, 15, 13]"
226,"[7, 5, 1, 6, 12, 11, 15]"
227,"[8, 1, 9, 6, 5, 1, 8, 7, 10, 15]"
228,"[9, 6, 7, 7, 3, 2, 8, 1, 15, 13, 14]"
229,"[9, 6, 6, 6, 3, 2, 12]"
230,"[8, 7, 9, 6, 7, 3, 10, 12, 15]"
231,"[9, 4, 1, 8, 1, 5, 10, 10, 14]"
232,"[4, 4, 15, 14]"
233,"[6, 3, 1, 8, 9, 14, 13]"
234,"[9, 6, 9, 8, 15, 13]"
235,"[3, 9, 6, 8, 4, 8, 7, 7, 11, 10, 15, 13, 14]"
236,"[7, 8, 1, 1, 9, 3, 5, 10, 12, 14, 13]"
237,"[6, 12, 11, 10, 14]"
238,"[7, 1, 6, 7, 10, 15, 13]"
239,"[6, 8, 5, 8, 4, 6, 5, 9, 15]"
240,"[7, 4, 6, 12, 13, 14]"
241,"[2, 5, 12, 15]"
242,"[8, 7, 11, 12, 10, 13]"
243,"[6, 12, 15]"
244,"[3, 1, 4, 8, 1, 4, 3, 1]"
245,"[3, 8, 2, 11, 12, 11]"
246,"[7, 12, 10, 12, 13, 13]"
247,"[3, 7, 5, 6, 2, 9, 1, 3]"
248,"[6, 7, 3, 2, 7, 8, 7, 10]"
249,"[6, 1, 6, 15]"
250,"[8, 7, 7, 4, 1, 4, 7, 4, 10, 11, 15, 13]"
251,"[5, 5, 6, 1, 11, 10, 12]"
252,"[7, 3, 3, 3, 11, 15, 14, 13]"
253,"[9, 2, 12, 15, 13]"
254,"[4, 6, 2, 5, 7, 8, 15, 14, 13]"
255,"[5, 8, 10, 11, 15, 13, 14]"
256,"[7, 4, 9, 12, 11, 11, 15, 13, 13]"
257,"[4, 6, 3, 8, 3, 5, 12, 12, 14]"
258,"[9, 2, 2, 5, 8, 12, 10, 13]"
259,"[5, 9, 2, 9, 6, 1, 5, 15, 14]"
260,"[6, 8, 2, 5, 15, 13, 13]"
261,"[2, 5, 2, 6, 11, 15, 13, 14]"
262,"[1, 1, 8, 2, 2, 11, 11, 10, 15]"
263,"[5, 2, 11, 14]"
264,"[7, 9, 6, 14]"
265,"[7, 6, 3, 15, 14]"
266,"[1, 6, 7, 9, 9, 12, 14]"
267,"[2, 5, 9, 1]"
268,"[8, 6, 4, 10, 15, 13]"
269,"[9, 9]"
270,"[1, 7, 5, 14]"
271,"[2, 4, 9, 1, 11, 15, 13, 13]"
272,"[2, 10, 12]"
273,"[1, 7, 5, 2, 3, 4, 7, 12, 12, 14, 14]"
274,"[6, 2, 9, 9, 3, 8, 5, 3, 11, 12, 10, 15, 13]"
275,"[3, 9, 6, 1, 1, 1, 1, 5, 10, 12, 10, 13, 13]"
276,"[9, 4, 6, 1, 7, 6, 2, 7, 11, 10, 15, 14]"
277,"[5, 5, 1, 6, 3, 8, 4, 6, 11, 11, 12, 15, 14]"
278,"[4, 6, 15]"
279,"[4, 6, 6, 11, 13, 13]"
280,"[4, 11, 15, 13, 14]"
281,"[8, 12, 10]"
282,"[9, 6, 7, 12, 10, 11, 14, 13]"
283,"[6, 2, 7, 1, 2, 12, 10]"
284,"[6, 7, 5, 5, 10, 15, 13, 14]"
285,"[5, 5, 4, 8, 10, 10, 14, 14]"
286,"[7, 6, 4, 7, 3, 6, 5, 12, 10, 15, 13]"
287,"[2, 8, 6, 3, 3, 2, 2, 12, 12, 13, 14]"
288,"[6, 15, 13]"
289,"[5, 1, 9, 7, 15, 13]"
290,"[2, 9, 1, 10, 13]"
291,"[7, 8, 5, 9, 6, 2, 7, 14, 13]"
292,"[7, 10, 14]"
293,"[2, 14, 14]"
294,"[1, 4, 6, 4, 6, 5, 5, 10, 12, 12, 14]"
295,"[7, 4, 13]"
296,"[9, 3, 4, 4, 6, 9, 10, 11, 11, 13]"
297,"[9, 9, 4, 2, 7, 6, 4, 10, 12, 10, 13, 14]"
298,"[3, 3, 8, 3, 2, 1, 13]"
299,"[8, 9, 4, 10, 14]"
300,"[7, 8, 1, 2, 4, 11, 13, 13]"
301,"[4, 9, 1, 1, 4, 5, 6, 3, 10, 12, 12, 15, 13]"
302,"[6, 2, 1, 4, 9]"
303,"[5, 7, 7, 3, 7, 2, 9, 9, 10, 14, 14]"
304,"[4, 3, 11, 10, 12, 13]"
305,"[1, 3, 3, 8, 6, 3, 7]"
306,"[1, 1, 15]"
307,"[9, 8, 1, 15]"
308,"[4, 7, 10, 11, 12, 13]"
309,"[2, 1, 1, 4, 3, 9, 12, 10, 10, 13, 13]"
310,"[2, 4, 3, 5, 9, 2, 9, 8, 11, 12, 12, 15, 14]"
311,"[6, 6, 7, 6, 1, 5, 10, 11, 10, 13, 14]"
312,"[1, 2, 2, 7, 5, 3, 5, 11, 10, 13]"
313,"[6, 6]"
314,"[7, 9, 6, 8, 9, 1, 11, 14]"
315,"[8, 2, 9, 12, 12, 10, 15, 14, 13]"
316,"[1, 8, 7, 3, 4, 1, 2, 8, 11, 12, 14]"
317,"[8, 4, 2, 7, 11, 11, 15, 14]"
318,"[4, 1, 1, 12, 12, 10, 15, 13, 13]"
319,"[7, 5, 10, 10, 15, 14, 13]"
320,"[4, 9, 4, 8, 3, 2, 7, 10, 15, 14]"
321,"[1, 1, 15, 13]"
322,"[8, 6, 12, 13]"
323,"[3, 5, 8, 3, 2, 5, 10, 12, 14]"
324,"[5, 2, 11, 14, 13]"
325,"[4, 6, 9, 7, 2, 12]"
326,"[4, 6, 3, 1, 7, 4, 7, 10, 11, 11, 13, 14]"
327,"[3, 1]"
328,"[4, 1, 9, 3, 11, 10, 15]"
329,"[8, 9, 15, 13]"
330,"[6, 13, 13]"
331,"[5, 10, 10, 15, 13, 13]"
332,"[2, 1, 5, 4, 12, 12, 15, 13]"
333,"[3, 11, 15]"
334,"[3, 6, 9, 9, 13]"
335,"[3, 7, 1, 5, 1, 12, 12, 12, 15, 13]"
336,"[2, 9, 7, 5, 2, 9, 8, 12]"
337,"[9, 6, 4, 1, 8, 8, 3, 7, 15]"
338,"[1, 10, 13, 14]"
339,"[3, 7, 15, 14, 14]"
340,"[4, 1, 4, 4, 15]"
341,"[5, 9, 7, 12, 12, 15, 13, 14]"
342,"[6, 2, 10, 13, 14]"
343,"[4, 8, 7, 8, 6, 5, 12, 12, 12, 15, 14]"
344,"[3, 5, 2, 9, 5, 8, 9, 4, 15, 13, 14]"
345,"[9, 5, 11, 15]"
346,"[2, 4, 5, 4, 8, 9, 1, 15]"
347,"[5, 7, 6, 12, 11]"
348,"[1, 8, 9, 1, 5, 3, 4, 6, 10, 14]"
349,"[1, 1, 1, 7, 3, 7, 5, 10, 15]"
350,"[7, 8, 8, 1, 12, 10, 14]"
351,"[6, 6, 8, 2, 1, 12, 12, 12, 14]"
352,"[5, 9, 4, 6, 5, 7, 9, 12, 15]"
353,"[4, 9, 9, 2, 1, 14, 13]"
354,"[9, 8, 2, 10, 10, 15, 14, 13]"
355,"[2, 9, 5, 9, 1, 7, 3, 13]"
356,"[1, 11, 12, 12, 13]"
357,"[6, 12, 12, 15, 13, 13]"
358,"[5, 2, 5, 5, 7, 9, 6, 15, 14]"
359,"[1, 1, 5, 2, 8, 4, 12, 12, 14, 13]"
360,"[5, 2, 5, 4, 8, 12, 12, 15, 14, 13]"
361,"[6, 9, 9, 8, 8, 10]"
362,"[4, 8, 8, 3, 4, 2, 10, 12, 10, 15]"
363,"[7, 3, 11, 12, 14]"
364,"[3, 2, 2, 6, 5, 7, 4, 12, 10, 11, 14]"
365,"[1, 1, 2, 9, 3, 11, 11, 14, 13]"
366,"[8, 10, 11, 11, 15, 13, 14]"
367,"[9, 6, 4, 10, 12]"
368,"[9, 7, 7, 5, 7, 5, 5, 10, 15, 13, 14]"
369,"[6, 7, 9, 1, 5, 12, 12, 15]"
370,"[4, 7, 1, 1, 12, 11]"
371,"[5, 1, 3, 4, 7, 12, 10, 15, 14, 13]"
372,"[1, 3, 6, 2, 8, 5, 3, 10, 12, 11, 15]"
373,"[4, 6, 3, 2, 8, 9, 5]"
374,"[9, 6, 9, 6, 5, 1, 11, 12, 11, 14]"
375,"[6, 1, 10, 12, 11, 14, 13]"
376,"[7, 6, 10, 11, 11, 13, 14]"
377,"[4, 11, 11, 11]"
378,"[5, 5, 8, 7, 15, 14]"
379,"[1, 5, 4, 6, 12, 15, 14, 13]"
380,"[2, 4, 1, 6]"
381,"[6, 15, 14, 14]"
382,"[3, 4, 3, 12, 11, 12, 15, 14, 14]"
383,"[8, 5, 4, 15, 13]"
384,"[7, 6, 3, 1, 6, 8, 10, 11, 10, 13, 13]"
385,"[1, 3, 9, 12, 10, 10, 13, 14]"
386,"[7, 4, 6, 6, 5, 11, 11]"
387,"[1, 11, 11, 12, 15]"
388,"[3, 6, 5, 3, 7, 15, 13, 13]"
389,"[5, 7, 14, 13]"
390,"[2, 9, 1, 11]"
391,"[1, 6, 3, 4, 8, 10, 13]"
392,"[4, 9, 9, 14]"
393,"[3, 8, 6, 9, 9, 10]"
394,"[5, 7, 2, 9, 6, 9, 1, 8, 12, 12, 10, 15, 14]"
395,"[6, 8, 4, 6, 1, 5, 10, 10]"
396,"[5, 7, 2, 8, 7, 7, 4, 9, 12, 12]"
397,"[4, 10]"
398,"[6, 10, 14]"
399,"[5, 3, 4, 7, 6, 7]"
400,"[9, 10, 11, 13]"
401,"[5, 9, 5, 1, 6, 10, 13, 14]"
402,"[4, 3, 9, 9, 7, 2, 2, 12, 10, 13]"
403,"[9, 1, 4, 7, 5, 8, 7, 10, 15, 14]"
404,"[9, 3, 10, 10, 15]"
405,"[9, 7, 6, 4, 6, 15, 14, 14]"
406,"[3, 9, 7, 8, 6, 9, 3, 14]"
407,"[3, 1, 8, 8, 5, 12, 11]"
408,"[6, 4, 7, 1, 15, 14, 13]"
409,"[8, 4, 8, 7, 1, 3, 7, 14]"
410,"[7, 5, 2, 8, 1, 1, 1, 12, 10, 15]"
411,"[2, 4, 10, 10, 11, 15, 14, 14]"
412,"[5, 7, 7, 2, 2, 6, 4, 8, 12, 10, 11]"
413,"[2, 9, 3, 1, 7, 1, 2, 15]"
414,"[5, 4, 8, 9, 7, 5, 5, 7, 11, 11, 14, 13]"
415,"[2, 8, 11, 10, 12, 14, 14]"
416,"[8, 9, 3, 3, 7, 12, 11, 15, 14]"
417,"[7, 3, 12, 15, 14]"
418,"[1, 7, 12, 15]"
419,"[4, 1, 5, 7, 9, 11, 11]"
420,"[4, 7, 4, 5, 8, 15, 13, 14]"
421,"[4, 8, 3, 5, 6, 11, 10, 15]"
422,"[1, 1, 9, 3, 5, 14, 14]"
423,"[7, 4, 8, 4, 15]"
424,"[1, 2, 2, 11, 12, 11, 15, 14]"
425,"[1, 8, 1, 2, 6, 2, 3, 11, 12, 15]"
426,"[4, 2, 1, 3, 1, 9, 7, 4, 15]"
427,"[5, 8, 1, 5, 4, 12, 14]"
428,"[1, 9, 6, 8, 6, 12, 15]"
429,"[9, 2, 9, 9, 5, 5, 3, 1, 10, 12, 12, 14, 14]"
430,"[4, 4, 6, 1, 5, 11, 12, 15]"
431,"[2, 1, 10, 12, 14, 13]"
432,"[3, 3, 3, 9, 4, 5, 10, 10, 14, 13]"
433,"[5, 3, 6, 1, 11, 12, 12, 15]"
434,"[8, 5, 7, 11, 12, 10]"
435,"[2, 6, 8, 4, 9, 9, 9, 5, 10, 15, 14, 14]"
436,"[1, 1, 6, 8, 5, 2, 8, 8, 10, 10, 12, 15, 14, 13]"
437,"[7, 8, 11, 10, 15]"
438,"[2, 7, 6, 2, 3, 7, 2, 7, 10, 11, 11, 15, 14, 14]"
439,"[4, 4, 1, 3, 8, 7, 8, 13]"
440,"[6, 7, 4, 3, 6, 3, 15, 13, 14]"
441,"[6, 6, 7, 4, 1, 1, 4, 8, 10, 11, 12, 15]"
442,"[6, 6, 9, 7, 8, 2, 5, 6, 11, 12, 10, 13]"
443,"[8, 3, 10, 10, 11, 15, 14]"
444,"[7, 1, 6, 1, 10, 10, 11]"
445,"[8, 10, 10, 14, 14]"
446,"[8, 12, 15]"
447,"[7, 8, 8, 3, 10, 15, 13, 14]"
448,"[8, 1, 8, 1, 2, 1, 1, 1]"
449,"[6, 2, 1, 6, 1, 8, 7, 3]"
450,"[5, 5, 3, 6, 6, 7, 4, 5, 12, 14]"
451,"[9, 2, 6, 1, 8, 8, 5, 15]"
452,"[3, 2, 1, 8, 7, 2, 3, 12, 10, 12, 15]"
453,"[7, 12, 11, 13]"
454,"[2, 7, 12, 12, 13]"
455,"[3, 7, 6]"
456,"[3, 1, 9, 4, 7, 5, 11, 12, 10, 15, 14]"
457,"[5, 6, 11, 13]"
458,"[2, 4, 9, 2, 1, 3, 12, 10, 12]"
459,"[5, 4, 3, 12, 10, 15, 13, 14]"
460,"[5, 12, 10, 14]"
461,"[7, 4, 4, 3, 10, 11]"
462,"[3, 9, 7, 4, 7, 9, 10, 12, 11, 14]"
463,"[5, 2, 8, 6, 9, 4, 12, 13]"
464,"[9, 2, 7, 10, 10, 13, 13]"
465,"[4, 7, 8, 9, 1, 9, 2, 12, 10, 12, 14, 14]"
466,"[7, 8, 9, 7, 2, 1, 6, 12, 12]"
467,"[9, 5, 3, 2, 2, 11, 10, 12, 15, 14, 14]"
468,"[2, 8, 1, 7, 1, 4, 12, 15, 13]"
469,"[8, 12, 15, 13, 13]"
470,"[8, 1, 10, 15]"
471,"[5, 7, 2, 12, 15]"
472,"[6, 2, 10, 15, 13]"
473,"[4, 6, 1, 9, 12, 10, 15, 13, 13]"
474,"[9, 2, 9, 9, 3]"
475,"[4, 4, 8, 5, 12, 15, 14, 13]"
476,"[3, 9, 5, 9, 1, 8, 14, 13]"
477,"[4, 2, 9, 5, 9, 3, 9, 12, 10, 15, 13, 14]"
478,"[2, 6, 4, 6, 8, 3, 6, 11, 12, 10]"
479,"[8, 8, 8, 12, 11]"
480,"[9, 8, 4, 3, 11, 12]"
481,"[6, 8, 8, 11, 15, 14, 14]"
482,"[5, 12, 11, 12, 14]"
483,"[3, 9, 8, 12, 15, 14]"
484,"[8, 7, 3, 12, 15]"
485,"[8, 4, 3, 11, 10, 13, 13]"
486,"[5, 5, 9, 4, 5, 7, 3, 1, 14]"
487,"[7, 6, 6, 1, 9, 9, 6, 3, 12, 10, 15, 14, 13]"
488,"[1, 1, 1, 4, 7, 1, 8, 11, 11, 15, 14, 14]"
489,"[3, 1, 12, 12, 10, 15, 14, 14]"
490,"[6, 3, 8, 5, 7, 7, 7, 6, 10, 12, 12, 15, 13, 13]"
491,"[1, 5, 9, 11, 12, 15]"
492,"[2, 6, 6, 4, 5, 5, 9, 11, 12, 15]"
493,"[7, 3, 4, 6, 1, 5, 12, 11, 10, 15]"
494,"[3, 9, 6, 7, 6, 4, 3, 11, 15]"
495,"[3, 9, 7, 14, 13]"
496,"[7, 1, 4, 4, 8, 13]"
497,"[7, 7, 6, 8, 12, 15, 13]"
498,"[1, 10, 10, 12]"
499,"[3, 8, 4, 2, 8, 9, 15, 13]"
500,"[3, 8, 2, 1, 1, 2, 8, 15, 14]"
501,"[4, 6, 11, 13, 13]"
502,"[3, 12, 12, 10, 13]"
503,"[5, 8, 7, 2, 11, 14]"
504,"[9, 1, 3, 8, 6, 12, 10, 15, 14]"
505,"[5, 7, 5, 7, 4, 6, 10, 11, 11, 14]"
506,"[4, 8, 10, 15, 13]"
507,"[6, 6, 1, 3, 11, 12, 15, 14, 14]"
508,"[3, 1, 4, 11, 15, 13, 13]"
509,"[2, 7, 8, 4, 7, 6, 11, 13]"
