EmployeeId,SaleDate,AmountSold,PaymentType
5,2023-12-04 08:32:00,23.60,Credit
9,2023-12-04 12:58:00,19.60,Gift Card
4,2023-12-04 09:08:00,27.10,Credit
10,2023-12-04 09:22:00,33.40,Cash
10,2023-12-04 10:46:00,36.40,Gift Card
4,2023-12-04 16:13:00,28.75,Credit
7,2023-12-04 15:19:00,22.10,Gift Card
4,2023-12-04 19:57:00,22.10,Gift Card
1,2023-12-04 08:46:00,17.10,Cash
8,2023-12-04 17:35:00,25.05,Cash
3,2023-12-04 12:00:00,22.50,Cash
6,2023-12-04 08:29:00,20.80,Credit
3,2023-12-04 08:53:00,11.20,Gift Card
4,2023-12-04 14:17:00,26.10,Gift Card
5,2023-12-04 19:07:00,19.85,Gift Card
7,2023-12-04 14:42:00,30.50,Cash
1,2023-12-04 12:23:00,23.60,Cash
6,2023-12-04 18:00:00,21.10,Credit
1,2023-12-04 09:25:00,19.60,Cash
9,2023-12-04 18:45:00,32.00,Credit
6,2023-12-04 08:08:00,13.90,Cash
2,2023-12-04 12:44:00,11.30,Credit
3,2023-12-04 14:10:00,23.45,Credit
3,2023-12-04 19:28:00,17.35,Cash
4,2023-12-04 15:04:00,21.70,Gift Card
4,2023-12-04 10:00:00,36.65,Gift Card
2,2023-12-04 09:47:00,22.60,Cash
5,2023-12-04 18:02:00,33.00,Cash
2,2023-12-04 14:22:00,8.30,Gift Card
5,2023-12-04 17:48:00,10.05,Gift Card
6,2023-12-04 20:54:00,31.20,Gift Card
3,2023-12-04 16:07:00,14.45,Cash
3,2023-12-04 16:22:00,25.20,Credit
9,2023-12-04 13:00:00,29.55,Credit
7,2023-12-04 19:34:00,36.35,Gift Card
7,2023-12-04 09:46:00,16.70,Cash
2,2023-12-04 18:32:00,32.00,Cash
10,2023-12-04 10:00:00,38.15,Gift Card
8,2023-12-04 11:11:00,21.10,Gift Card
10,2023-12-04 20:17:00,26.80,Gift Card
1,2023-12-04 15:53:00,38.15,Credit
1,2023-12-04 19:40:00,30.30,Credit
2,2023-12-04 15:36:00,24.60,Cash
9,2023-12-04 18:50:00,32.40,Gift Card
3,2023-12-04 19:35:00,38.90,Credit
5,2023-12-04 09:09:00,36.50,Credit
9,2023-12-04 12:33:00,22.10,Credit
10,2023-12-04 17:50:00,25.35,Credit
8,2023-12-04 19:32:00,14.05,Cash
2,2023-12-04 16:05:00,12.30,Gift Card
6,2023-12-04 10:43:00,21.10,Credit
9,2023-12-04 17:29:00,32.00,Gift Card
8,2023-12-04 18:31:00,23.60,Gift Card
4,2023-12-04 08:51:00,29.50,Credit
7,2023-12-04 20:53:00,23.30,Gift Card
4,2023-12-04 13:02:00,24.35,Cash
7,2023-12-04 15:36:00,30.30,Cash
10,2023-12-04 08:16:00,44.10,Gift Card
10,2023-12-04 10:00:00,23.45,Cash
4,2023-12-04 19:40:00,24.20,Credit
9,2023-12-04 11:23:00,35.90,Cash
6,2023-12-04 18:49:00,23.60,Cash
6,2023-12-04 19:18:00,17.70,Credit
1,2023-12-04 08:56:00,26.10,Gift Card
7,2023-12-04 13:44:00,26.50,Gift Card
7,2023-12-04 14:57:00,20.10,Cash
5,2023-12-04 09:04:00,43.30,Credit
9,2023-12-04 13:55:00,38.40,Cash
8,2023-12-04 17:41:00,16.70,Credit
3,2023-12-04 09:29:00,38.40,Gift Card
5,2023-12-04 11:13:00,38.15,Credit
7,2023-12-04 09:33:00,37.20,Gift Card
8,2023-12-04 09:59:00,34.90,Cash
1,2023-12-04 09:01:00,34.15,Cash
7,2023-12-04 15:59:00,22.85,Credit
2,2023-12-04 13:20:00,24.00,Cash
5,2023-12-04 15:24:00,16.20,Credit
1,2023-12-04 08:23:00,10.80,Gift Card
7,2023-12-04 12:05:00,22.50,Gift Card
3,2023-12-04 08:12:00,41.60,Cash
9,2023-12-04 11:11:00,41.60,Credit
2,2023-12-04 13:21:00,39.05,Cash
2,2023-12-04 19:15:00,38.90,Gift Card
8,2023-12-04 08:00:00,33.40,Cash
3,2023-12-04 15:02:00,14.45,Credit
3,2023-12-04 15:01:00,15.95,Credit
7,2023-12-04 11:13:00,15.60,Credit
8,2023-12-04 11:47:00,31.25,Credit
9,2023-12-04 15:13:00,11.55,Gift Card
2,2023-12-04 17:58:00,27.00,Credit
2,2023-12-04 13:27:00,21.70,Gift Card
8,2023-12-04 11:12:00,14.45,Gift Card
2,2023-12-04 12:40:00,19.60,Credit
5,2023-12-04 18:01:00,28.75,Credit
3,2023-12-04 20:17:00,28.65,Cash
9,2023-12-04 09:25:00,19.20,Gift Card
1,2023-12-04 14:08:00,34.40,Cash
2,2023-12-04 13:33:00,27.80,Gift Card
3,2023-12-04 17:04:00,31.50,Gift Card
7,2023-12-04 11:45:00,31.15,Gift Card
1,2023-12-04 10:53:00,14.30,Gift Card
6,2023-12-04 10:40:00,12.30,Cash
4,2023-12-04 18:44:00,13.80,Cash
1,2023-12-04 19:20:00,14.05,Credit
4,2023-12-04 13:37:00,25.60,Credit
10,2023-12-04 11:41:00,26.00,Cash
7,2023-12-04 11:10:00,22.50,Gift Card
3,2023-12-04 09:01:00,34.70,Gift Card
4,2023-12-04 19:45:00,33.80,Gift Card
2,2023-12-04 20:21:00,30.90,Credit
1,2023-12-04 08:00:00,15.70,Gift Card
7,2023-12-04 19:24:00,19.60,Cash
6,2023-12-04 12:47:00,17.30,Gift Card
4,2023-12-04 14:50:00,18.85,Credit
9,2023-12-04 14:40:00,15.55,Credit
4,2023-12-04 11:19:00,13.80,Cash
6,2023-12-04 16:23:00,19.20,Cash
6,2023-12-04 15:28:00,43.35,Credit
1,2023-12-04 09:46:00,39.00,Cash
8,2023-12-04 14:28:00,33.80,Credit
1,2023-12-04 10:59:00,24.60,Cash
10,2023-12-04 11:37:00,38.40,Cash
1,2023-12-04 09:16:00,18.20,Cash
9,2023-12-04 18:17:00,30.30,Gift Card
4,2023-12-04 08:56:00,29.50,Gift Card
7,2023-12-05 17:06:00,34.60,Credit
3,2023-12-05 19:37:00,19.10,Credit
3,2023-12-05 17:20:00,27.75,Cash
9,2023-12-05 20:24:00,20.75,Credit
4,2023-12-05 11:43:00,17.10,Credit
3,2023-12-05 16:47:00,35.45,Gift Card
7,2023-12-05 13:29:00,40.65,Gift Card
2,2023-12-05 18:24:00,13.30,Cash
5,2023-12-05 17:06:00,18.85,Gift Card
2,2023-12-05 14:00:00,18.25,Credit
5,2023-12-05 12:02:00,25.35,Cash
10,2023-12-05 14:27:00,28.75,Cash
4,2023-12-05 17:33:00,14.05,Credit
5,2023-12-05 18:08:00,25.60,Credit
8,2023-12-05 11:10:00,17.30,Credit
7,2023-12-05 08:02:00,28.65,Gift Card
4,2023-12-05 08:54:00,30.90,Cash
1,2023-12-05 08:44:00,40.80,Cash
7,2023-12-05 18:40:00,11.30,Cash
4,2023-12-05 15:04:00,34.75,Cash
4,2023-12-05 19:03:00,35.50,Cash
8,2023-12-05 16:27:00,24.20,Cash
3,2023-12-05 20:05:00,39.90,Credit
1,2023-12-05 08:31:00,28.50,Gift Card
6,2023-12-05 17:30:00,22.60,Cash
5,2023-12-05 17:48:00,37.25,Cash
7,2023-12-05 11:03:00,25.50,Gift Card
10,2023-12-05 20:57:00,38.10,Cash
9,2023-12-05 17:37:00,12.30,Credit
1,2023-12-05 16:29:00,9.80,Cash
5,2023-12-05 20:01:00,15.60,Gift Card
7,2023-12-05 10:42:00,27.80,Credit
5,2023-12-05 17:04:00,27.25,Gift Card
1,2023-12-05 15:13:00,31.20,Credit
6,2023-12-05 12:53:00,28.75,Gift Card
8,2023-12-05 19:27:00,22.55,Gift Card
10,2023-12-05 09:16:00,39.80,Cash
1,2023-12-05 11:34:00,40.80,Cash
5,2023-12-05 11:19:00,32.00,Credit
6,2023-12-05 08:35:00,13.05,Credit
9,2023-12-05 10:08:00,18.45,Gift Card
9,2023-12-05 11:44:00,27.25,Cash
9,2023-12-05 13:44:00,32.40,Cash
3,2023-12-05 17:43:00,16.95,Credit
7,2023-12-05 20:49:00,33.70,Cash
7,2023-12-05 18:16:00,29.00,Credit
8,2023-12-05 18:31:00,15.20,Credit
3,2023-12-05 10:52:00,16.70,Gift Card
9,2023-12-05 10:10:00,22.50,Gift Card
2,2023-12-05 19:45:00,19.20,Cash
6,2023-12-05 18:26:00,40.80,Cash
4,2023-12-05 15:01:00,10.40,Cash
1,2023-12-05 17:44:00,47.60,Cash
5,2023-12-05 10:18:00,29.50,Cash
2,2023-12-05 19:45:00,37.20,Gift Card
6,2023-12-05 14:30:00,19.95,Cash
9,2023-12-05 10:38:00,30.50,Cash
9,2023-12-05 18:34:00,33.00,Gift Card
1,2023-12-05 15:24:00,11.20,Gift Card
2,2023-12-05 19:25:00,14.45,Cash
2,2023-12-05 17:20:00,21.85,Cash
2,2023-12-05 20:03:00,8.70,Gift Card
1,2023-12-05 20:16:00,33.70,Credit
6,2023-12-05 15:54:00,21.85,Cash
4,2023-12-05 11:03:00,29.40,Cash
2,2023-12-05 12:31:00,8.30,Credit
8,2023-12-05 16:12:00,30.40,Cash
9,2023-12-05 12:28:00,25.95,Credit
10,2023-12-05 15:41:00,32.65,Gift Card
5,2023-12-05 20:23:00,27.00,Credit
8,2023-12-05 18:44:00,32.90,Gift Card
8,2023-12-05 14:35:00,19.60,Credit
7,2023-12-05 15:32:00,24.35,Cash
10,2023-12-05 12:21:00,11.80,Credit
8,2023-12-05 18:26:00,22.10,Cash
9,2023-12-05 16:30:00,11.55,Gift Card
10,2023-12-05 13:43:00,45.10,Credit
3,2023-12-05 13:01:00,15.80,Gift Card
2,2023-12-05 19:31:00,45.10,Cash
2,2023-12-05 15:31:00,32.05,Cash
4,2023-12-05 19:09:00,32.90,Cash
2,2023-12-05 18:14:00,34.60,Gift Card
4,2023-12-05 16:39:00,21.60,Gift Card
10,2023-12-05 08:07:00,29.50,Cash
9,2023-12-05 09:25:00,27.00,Cash
10,2023-12-05 19:20:00,32.10,Cash
7,2023-12-05 09:54:00,36.40,Cash
10,2023-12-05 09:11:00,36.50,Credit
6,2023-12-05 18:20:00,30.30,Credit
9,2023-12-05 12:51:00,34.40,Gift Card
10,2023-12-05 17:03:00,32.95,Credit
9,2023-12-05 20:48:00,14.65,Credit
3,2023-12-05 12:28:00,13.05,Credit
9,2023-12-05 20:46:00,11.55,Credit
